id_price,date,close,open,max,min,volume
964,2003-11-04,15.2,15.18,15.3,15.13,8863778
965,2003-11-05,15.11,15.18,15.19,15.05,5942867
966,2003-11-06,15.23,15.14,15.24,14.97,7943260
967,2003-11-07,15.21,15.19,15.23,15.06,8022230
968,2003-11-10,14.96,15.12,15.21,14.9,6778081
969,2003-11-11,14.78,14.94,14.94,14.7,9899228
970,2003-11-12,14.73,14.78,14.82,14.65,5889140
971,2003-11-13,14.71,14.82,14.83,14.63,6917430
972,2003-11-14,14.72,14.65,14.77,14.63,7044667
973,2003-11-17,14.41,14.69,14.69,14.41,7684122
974,2003-11-18,14.33,14.5,14.52,14.2,8559842
975,2003-11-19,14.55,14.21,14.6,14.18,12687224
976,2003-11-20,14.47,14.55,14.59,14.36,6933843
977,2003-11-21,14.49,14.52,14.55,14.38,6127958
978,2003-11-24,14.6,14.57,14.62,14.47,5435636
979,2003-11-25,14.64,14.62,14.66,14.52,5111959
980,2003-11-26,14.55,14.63,14.71,14.5,4637388
981,2003-11-27,14.5,14.56,14.63,14.47,3824063
982,2003-11-28,14.57,14.5,14.59,14.36,5117504
983,2003-12-01,14.68,14.66,14.72,14.59,6908666
984,2003-12-02,14.58,14.6,14.64,14.52,8912919
985,2003-12-03,14.64,14.61,14.73,14.55,6408508
986,2003-12-04,14.65,14.69,14.69,14.57,4001354
987,2003-12-05,14.66,14.69,14.73,14.61,3675069
988,2003-12-09,14.57,14.67,14.77,14.42,21373268
989,2003-12-10,14.54,14.55,14.55,14.37,15816375
990,2003-12-11,14.73,14.54,14.75,14.5,7946205
991,2003-12-12,14.74,14.78,14.86,14.74,7686633
992,2003-12-15,14.8,14.91,14.92,14.75,9168292
993,2003-12-16,14.77,14.74,14.86,14.65,7258101
994,2003-12-17,14.86,14.85,14.96,14.78,9570700
995,2003-12-18,15.14,14.89,15.17,14.86,17572620
996,2003-12-19,15.27,15.19,15.27,15.13,14883569
997,2003-12-22,15.33,15.13,15.38,15.13,6919179
998,2003-12-23,15.3,15.33,15.39,15.19,6595411
999,2003-12-29,15.47,15.35,15.47,15.31,5651598
1000,2003-12-30,15.46,15.5,15.59,15.34,6500541
1001,2004-01-02,15.69,15.5,15.69,15.46,4402593
1002,2004-01-05,15.69,15.65,15.69,15.56,4579932
1003,2004-01-07,15.51,15.71,15.73,15.4,10314236
1004,2004-01-08,15.65,15.55,15.7,15.55,9778671
1005,2004-01-09,15.49,15.65,15.65,15.43,9278059
1006,2004-01-12,15.55,15.51,15.62,15.5,7432821
1007,2004-01-13,15.71,15.55,15.81,15.55,7752692
1008,2004-01-14,15.72,15.69,15.75,15.66,6182427
1009,2004-01-15,15.51,15.54,15.54,15.39,5715953
1010,2004-01-16,15.49,15.52,15.59,15.38,6808764
1011,2004-01-19,15.75,15.46,15.76,15.46,7050171
1012,2004-01-20,16.06,15.79,16.22,15.73,19924516
1013,2004-01-21,16.61,16.13,16.61,16.1,13949416
1014,2004-01-22,16.55,16.63,16.68,16.44,9716515
1015,2004-01-23,16.35,16.67,16.67,16.25,9790008
1016,2004-01-26,16.22,16.34,16.34,16.15,8147698
1017,2004-01-27,16.18,16.45,16.49,16.16,7131374
1018,2004-01-28,16.28,16.26,16.37,16.11,14881217
1019,2004-01-29,16.19,16.11,16.33,16.06,5636038
1020,2004-01-30,16.3,16.33,16.33,16.15,10716868
1021,2004-02-02,16.31,16.32,16.4,16.18,5379902
1022,2004-02-03,16.23,16.23,16.3,16.13,4800467
1023,2004-02-04,16.31,16.22,16.42,16.13,4923623
1024,2004-02-05,16.4,16.29,16.62,16.23,6026403
1025,2004-02-06,16.53,16.52,16.64,16.42,6320141
1026,2004-02-09,16.8,16.66,16.9,16.58,9517488
1027,2004-02-10,16.67,16.75,16.79,16.5,6694395
1028,2004-02-11,16.64,16.56,16.64,16.27,9167055
1029,2004-02-12,16.77,16.71,16.77,16.6,6365474
1030,2004-02-13,16.79,16.8,16.87,16.75,6518953
1031,2004-02-16,16.84,16.8,16.86,16.7,5647541
1032,2004-02-17,16.85,16.84,16.87,16.76,4631179
1033,2004-02-18,16.7,16.85,16.85,16.51,6964786
1034,2004-02-19,16.74,16.64,16.77,16.61,8907956
1035,2004-02-20,16.76,16.72,16.87,16.66,7676222
1036,2004-02-23,16.89,16.72,16.96,16.72,7005995
1037,2004-02-24,16.38,16.71,16.75,16.22,18000684
1038,2004-02-25,16.4,16.33,16.41,16.09,11023140
1039,2004-02-26,16.4,16.34,16.56,16.33,7125314
1040,2004-02-27,16.5,16.49,16.58,16.42,8245904
1041,2004-03-01,16.72,16.51,16.74,16.46,6608424
1042,2004-03-02,16.95,16.86,17.0,16.77,8790331
1043,2004-03-03,16.86,16.8,17.06,16.78,10090955
1044,2004-03-04,16.9,16.91,16.96,16.83,4215225
1045,2004-03-05,16.91,16.91,16.99,16.78,5600021
1046,2004-03-08,16.91,16.81,16.93,16.81,4378866
1047,2004-03-09,16.73,16.76,16.81,16.61,6384328
1048,2004-03-10,16.98,16.73,17.02,16.64,9834444
1049,2004-03-11,16.7,16.81,16.9,16.46,10171810
1050,2004-03-12,16.5,16.51,16.68,16.32,8487440
1051,2004-03-15,16.17,16.25,16.49,16.07,12792614
1052,2004-03-16,16.4,16.17,16.46,16.12,11684253
1053,2004-03-17,16.42,16.41,16.49,16.32,7901796
1054,2004-03-18,16.45,16.44,16.65,16.28,11841351
1055,2004-03-19,16.64,16.64,16.76,16.53,12941380
1056,2004-03-22,16.35,16.58,16.58,16.2,6543293
1057,2004-03-23,16.33,16.35,16.52,16.2,3928109
1058,2004-03-24,16.35,16.34,16.48,16.22,4252749
1059,2004-03-25,16.43,16.49,16.59,16.33,5248190
1060,2004-03-26,16.55,16.46,16.56,16.32,4451503
1061,2004-03-29,16.61,16.6,16.64,16.34,4780045
1062,2004-03-30,16.63,16.69,16.7,16.53,3618093
1063,2004-03-31,16.86,16.62,16.98,16.62,8711903
1064,2004-04-01,16.7,16.88,16.97,16.69,8578082
1065,2004-04-02,16.86,16.7,16.88,16.56,17902314
1066,2004-04-05,17.24,16.9,17.3,16.89,11531991
1067,2004-04-06,17.53,17.28,17.77,17.26,21063300
1068,2004-04-07,17.57,17.65,17.71,17.41,7185923
1069,2004-04-08,17.87,17.64,17.96,17.61,7751767
1070,2004-04-13,18.21,17.99,18.3,17.99,9765904
1071,2004-04-14,17.92,18.11,18.15,17.83,9222198
1072,2004-04-15,17.98,17.96,18.19,17.8,7557167
1073,2004-04-16,18.23,18.03,18.29,17.91,8960132
1074,2004-04-19,17.93,18.13,18.25,17.89,6442370
1075,2004-04-20,17.96,18.02,18.15,17.9,7480371
1076,2004-04-21,17.85,17.85,17.89,17.74,5204428
1077,2004-04-22,17.87,17.9,18.0,17.67,7470628
1078,2004-04-23,17.9,18.03,18.1,17.87,4505587
1079,2004-04-26,18.19,17.98,18.45,17.86,12210696
1080,2004-04-27,18.2,18.19,18.35,18.06,5347964
1081,2004-04-28,18.11,18.35,18.35,18.01,10285896
1082,2004-04-29,17.74,18.01,18.04,17.71,12193473
1083,2004-04-30,17.57,17.72,17.73,17.46,8926436
1084,2004-05-03,17.68,17.47,17.77,17.4,6198289
1085,2004-05-04,17.76,17.83,17.98,17.72,6555026
1086,2004-05-05,17.9,17.74,18.02,17.69,8721566
1087,2004-05-06,17.74,18.02,18.03,17.72,7590077
1088,2004-05-07,17.36,17.74,17.85,17.32,12077678
1089,2004-05-10,16.9,17.29,17.29,16.84,13841766
1090,2004-05-11,16.89,16.89,16.96,16.7,9404263
1091,2004-05-12,16.7,17.0,17.13,16.57,13203860
1092,2004-05-13,16.86,16.7,16.93,16.59,7639987
1093,2004-05-14,16.86,16.77,17.0,16.67,6754326
1094,2004-05-17,16.66,16.66,16.81,16.5,6786871
1095,2004-05-18,16.59,16.69,16.7,16.45,9562148
1096,2004-05-19,16.74,16.7,16.84,16.52,7080768
1097,2004-05-20,16.78,16.64,16.93,16.58,5343643
1098,2004-05-21,16.76,16.84,17.01,16.7,7279393
1099,2004-05-24,16.9,16.89,17.09,16.68,7639422
1100,2004-05-25,17.1,16.94,17.21,16.86,9972469
1101,2004-05-26,17.32,17.35,17.39,17.23,8035885
1102,2004-05-27,17.35,17.23,17.51,17.15,8096503
1103,2004-05-28,17.36,17.54,17.54,17.17,5411941
1104,2004-05-31,17.39,17.25,17.5,17.25,2998607
1105,2004-06-01,17.21,17.32,17.46,17.18,6894718
1106,2004-06-02,17.11,17.25,17.34,17.07,8619228
1107,2004-06-03,17.06,17.18,17.18,16.97,6739319
1108,2004-06-04,17.27,17.03,17.34,17.01,4957960
1109,2004-06-07,17.28,17.46,17.46,17.27,6950460
1110,2004-06-08,17.4,17.34,17.55,17.31,9092503
1111,2004-06-09,17.34,17.45,17.56,17.28,7463485
1112,2004-06-10,17.53,17.34,17.6,17.27,8096870
1113,2004-06-11,17.63,17.58,17.74,17.43,5080817
1114,2004-06-14,17.51,17.57,17.69,17.41,4441240
1115,2004-06-15,17.68,17.58,17.8,17.44,5619924
1116,2004-06-16,17.9,17.8,17.99,17.74,9435442
1117,2004-06-17,18.01,17.95,18.06,17.88,8721146
1118,2004-06-18,18.28,18.0,18.31,17.93,13322093
1119,2004-06-21,18.32,18.28,18.45,18.23,8607721
1120,2004-06-22,18.15,18.2,18.25,18.07,11255036
1121,2004-06-23,18.26,18.15,18.36,18.05,7362108
1122,2004-06-24,18.48,18.4,18.51,18.35,12070023
1123,2004-06-25,18.45,18.39,18.52,18.3,4304927
1124,2004-06-28,18.25,18.35,18.54,18.12,7813344
1125,2004-06-29,18.06,18.19,18.19,18.0,8275207
1126,2004-06-30,18.0,18.13,18.13,17.89,9304116
1127,2004-07-01,17.88,17.93,17.99,17.79,9283623
1128,2004-07-02,17.81,17.89,17.98,17.76,5130073
1129,2004-07-05,17.93,17.91,18.0,17.82,3347246
1130,2004-07-06,18.02,18.04,18.13,17.81,4696261
1131,2004-07-07,18.09,17.98,18.23,17.92,9268434
1132,2004-07-08,17.98,18.06,18.08,17.71,12709396
1133,2004-07-09,18.11,17.89,18.11,17.87,6594261
1134,2004-07-12,18.03,18.02,18.25,18.02,4251424
1135,2004-07-13,18.0,18.03,18.12,17.95,3734273
1136,2004-07-14,17.9,17.93,17.96,17.79,7913012
1137,2004-07-15,17.9,17.99,18.09,17.9,5990284
1138,2004-07-16,17.94,17.92,18.08,17.92,4986665
1139,2004-07-19,17.96,17.93,18.08,17.9,4193632
1140,2004-07-20,18.07,17.92,18.07,17.86,5014961
1141,2004-07-21,18.02,18.08,18.14,17.91,4393467
1142,2004-07-22,17.8,17.88,17.91,17.68,6482047
1143,2004-07-23,17.72,17.92,17.92,17.63,5208240
1144,2004-07-26,17.62,17.72,17.83,17.53,4715644
1145,2004-07-27,17.78,17.65,17.78,17.52,6414923
1146,2004-07-28,17.84,17.88,17.97,17.71,6021452
1147,2004-07-29,17.52,17.87,18.11,17.4,22107900
1148,2004-07-30,17.64,17.58,17.65,17.46,7713904
1149,2004-08-02,17.46,17.63,17.64,17.45,5733069
1150,2004-08-03,17.6,17.55,17.68,17.5,7743372
1151,2004-08-04,17.24,17.55,17.55,17.17,12024791
1152,2004-08-05,17.17,17.16,17.33,17.1,8324111
1153,2004-08-06,16.81,17.06,17.2,16.77,10538695
1154,2004-08-09,16.76,16.76,16.92,16.73,6435946
1155,2004-08-10,16.81,16.73,16.97,16.72,7467742
1156,2004-08-11,16.63,16.78,16.83,16.6,8389584
1157,2004-08-12,16.6,16.61,16.79,16.5,8224789
1158,2004-08-13,16.45,16.57,16.59,16.4,7602014
1159,2004-08-17,16.53,16.56,16.59,16.4,7264276
1160,2004-08-18,16.56,16.48,16.64,16.43,4497521
1161,2004-08-19,16.71,16.66,16.76,16.6,7182276
1162,2004-08-20,16.74,16.7,16.83,16.63,6101261
1163,2004-08-23,16.74,16.84,16.89,16.72,4925606
1164,2004-08-24,16.56,16.76,16.84,16.56,7536211
1165,2004-08-25,16.55,16.65,16.66,16.49,5694676
1166,2004-08-26,16.55,16.68,16.73,16.52,8111304
1167,2004-08-27,16.98,16.72,17.03,16.67,17541755
1168,2004-08-30,17.03,17.0,17.18,16.97,5303196
1169,2004-08-31,17.0,16.95,17.17,16.93,8708434
1170,2004-09-01,17.16,17.06,17.24,17.05,7447605
1171,2004-09-02,17.21,17.09,17.23,16.98,13728472
1172,2004-09-03,17.29,17.14,17.34,17.11,7544548
1173,2004-09-06,17.31,17.3,17.39,17.24,4026874
1174,2004-09-07,17.28,17.3,17.36,17.21,4338772
1175,2004-09-08,17.24,17.25,17.3,17.11,6428510
1176,2004-09-09,17.01,17.07,17.14,16.94,7555673
1177,2004-09-10,17.06,17.05,17.15,17.0,3927045
1178,2004-09-13,16.95,17.1,17.16,16.81,9552389
1179,2004-09-14,16.83,16.92,16.94,16.68,11738433
1180,2004-09-15,16.9,16.86,16.95,16.76,5884696
1181,2004-09-16,16.9,16.89,16.98,16.83,5987810
1182,2004-09-17,17.0,16.96,17.13,16.88,9369683
1183,2004-09-20,17.03,17.05,17.14,17.0,7116357
1184,2004-09-21,17.33,17.03,17.45,17.02,10404312
1185,2004-09-22,17.3,17.36,17.49,17.27,8558865
1186,2004-09-23,17.24,17.29,17.41,17.2,6870035
1187,2004-09-24,17.35,17.21,17.41,17.16,4550161
1188,2004-09-27,17.29,17.22,17.35,17.22,4584535
1189,2004-09-28,17.84,17.41,17.91,17.23,21166017
1190,2004-09-29,17.75,17.88,17.9,17.67,7691343
1191,2004-09-30,17.68,17.8,17.85,17.6,7702934
1192,2004-10-01,17.98,17.66,17.99,17.66,7652781
1193,2004-10-04,17.8,17.98,18.12,17.78,9673878
1194,2004-10-05,17.85,17.77,17.94,17.71,6656002
1195,2004-10-06,17.85,17.87,17.95,17.77,8302211
1196,2004-10-07,17.88,17.91,17.99,17.78,9553512
1197,2004-10-08,17.8,17.85,18.08,17.76,9631688
1198,2004-10-11,17.76,17.75,17.85,17.72,3281342
1199,2004-10-13,17.55,17.75,17.8,17.51,13320238
1200,2004-10-14,17.52,17.6,17.66,17.43,5032659
1201,2004-10-15,17.53,17.5,17.57,17.4,4907307
1202,2004-10-18,17.47,17.64,17.65,17.44,2808947
1203,2004-10-19,17.49,17.52,17.69,17.46,5723176
1204,2004-10-20,17.43,17.4,17.52,17.36,6365884
1205,2004-10-21,17.54,17.48,17.6,17.48,4783853
1206,2004-10-22,17.54,17.51,17.59,17.5,2854610
1207,2004-10-25,17.28,17.4,17.41,17.28,6752390
1208,2004-10-26,17.23,17.29,17.35,17.16,4936808
1209,2004-10-27,17.38,17.3,17.59,17.18,14681496
1210,2004-10-28,17.19,17.4,17.49,16.86,24279260
1211,2004-10-29,16.99,17.13,17.22,16.95,10634401
1212,2004-11-02,17.09,17.08,17.21,17.02,9247833
1213,2004-11-03,17.18,17.19,17.3,17.12,7761155
1214,2004-11-04,17.26,17.28,17.38,17.24,7362437
1215,2004-11-05,17.17,17.36,17.38,17.12,7457225
1216,2004-11-08,17.19,17.18,17.25,17.1,4468784
1217,2004-11-09,17.22,17.25,17.3,17.18,4810077
1218,2004-11-10,17.25,17.28,17.37,17.25,7103556
1219,2004-11-11,17.45,17.35,17.54,17.33,8663444
1220,2004-11-12,17.47,17.5,17.55,17.45,10646544
1221,2004-11-15,17.36,17.49,17.57,17.33,5120687
1222,2004-11-16,17.23,17.3,17.41,17.21,6104573
1223,2004-11-17,17.45,17.3,17.52,17.23,7031103
1224,2004-11-18,17.7,17.45,17.76,17.45,11370787
1225,2004-11-19,17.84,17.7,17.91,17.7,8589089
1226,2004-11-22,17.77,17.81,17.97,17.67,8163940
1227,2004-11-23,17.9,17.95,18.0,17.86,8191729
1228,2004-11-24,18.09,18.06,18.12,17.94,9017205
1229,2004-11-25,18.24,18.07,18.35,18.03,6444505
1230,2004-11-26,18.28,18.21,18.3,18.19,4933557
1231,2004-11-29,18.32,18.25,18.4,18.21,8290093
1232,2004-11-30,18.34,18.38,18.45,18.22,11076981
1233,2004-12-01,18.35,18.33,18.46,18.26,7496499
1234,2004-12-02,18.18,18.25,18.32,18.1,12677625
1235,2004-12-03,18.23,18.13,18.25,18.1,9763298
1236,2004-12-07,18.19,18.2,18.29,18.14,10816205
1237,2004-12-09,18.22,18.15,18.27,18.11,9207455
1238,2004-12-10,18.3,18.3,18.4,18.23,8375489
1239,2004-12-13,18.49,18.25,18.5,18.25,9172635
1240,2004-12-14,18.45,18.54,18.58,18.4,8324299
1241,2004-12-15,18.47,18.57,18.6,18.46,7647731
1242,2004-12-16,18.78,18.54,18.82,18.48,12518626
1243,2004-12-17,18.65,18.77,18.8,18.57,11285649
1244,2004-12-20,18.66,18.67,18.86,18.65,4220819
1245,2004-12-21,18.86,18.71,18.95,18.71,8887779
1246,2004-12-22,19.11,18.96,19.18,18.9,9172295
1247,2004-12-23,19.16,19.1,19.21,19.06,3936026
1248,2004-12-27,19.15,19.11,19.25,19.07,2453713
1249,2004-12-28,19.18,19.08,19.23,19.08,1839619
1250,2004-12-29,19.2,19.18,19.28,19.15,2328185
1251,2004-12-30,19.16,19.23,19.28,19.16,2844157
1252,2005-01-03,19.2,19.28,19.35,19.11,4867975
1253,2005-01-04,19.16,19.07,19.17,19.02,6227551
1254,2005-01-05,18.85,19.03,19.11,18.85,9061214
1255,2005-01-07,18.88,18.95,19.04,18.82,8986076
1256,2005-01-10,18.9,18.97,18.97,18.81,7598162
1257,2005-01-11,18.55,18.73,18.76,18.52,7031395
1258,2005-01-12,18.82,18.7,19.05,18.65,23698254
1259,2005-01-13,18.98,18.94,19.04,18.86,5874496
1260,2005-01-14,19.25,18.96,19.34,18.96,7420023
1261,2005-01-17,19.39,19.25,19.54,19.21,9421665
1262,2005-01-18,19.4,19.45,19.45,19.13,10643142
1263,2005-01-19,19.31,19.43,19.48,19.31,6882265
1264,2005-01-20,19.22,19.2,19.29,19.15,6502061
1265,2005-01-21,19.2,19.19,19.32,19.15,6025186
1266,2005-01-24,19.34,19.18,19.43,19.12,7921668
1267,2005-01-25,19.44,19.31,19.45,19.3,7889466
1268,2005-01-26,19.41,19.35,19.42,19.31,5059747
1269,2005-01-27,19.55,19.37,19.55,19.37,7201494
1270,2005-01-28,19.45,19.58,19.58,19.38,6602124
1271,2005-01-31,19.6,19.44,19.6,19.39,6462478
1272,2005-02-01,19.74,19.56,19.74,19.51,6363773
1273,2005-02-02,19.71,19.69,19.73,19.63,6870518
1274,2005-02-03,19.69,19.7,19.74,19.6,5500721
1275,2005-02-04,19.86,19.66,19.87,19.66,5255910
1276,2005-02-07,20.09,19.86,20.09,19.84,12663580
1277,2005-02-08,20.02,20.05,20.07,19.88,5412255
1278,2005-02-09,19.99,19.99,20.01,19.86,7881071
1279,2005-02-10,19.96,19.95,20.04,19.72,5591319
1280,2005-02-11,20.1,20.0,20.1,19.87,5762371
1281,2005-02-14,19.96,20.04,20.07,19.87,4283093
1282,2005-02-15,20.12,19.89,20.12,19.79,7554989
1283,2005-02-16,20.07,20.15,20.17,19.93,5997774
1284,2005-02-17,20.28,20.1,20.53,20.07,9765270
1285,2005-02-18,20.64,20.39,20.64,20.32,9549057
1286,2005-02-21,20.47,20.5,20.64,20.38,6673948
1287,2005-02-22,20.07,19.95,20.07,19.55,4881273
1288,2005-02-23,20.0,20.03,20.03,19.84,1029080
1289,2005-02-24,20.28,20.02,20.37,20.0,695029
1290,2005-02-25,20.52,20.45,20.58,20.4,793256
1291,2005-02-28,20.56,20.64,20.71,20.45,1045936
1292,2005-03-01,20.65,20.51,20.67,20.5,7435363
1293,2005-03-02,20.71,20.59,20.87,20.5,8346242
1294,2005-03-03,21.02,20.75,21.25,20.69,11174223
1295,2005-03-04,21.35,21.03,21.35,21.03,7868335
1296,2005-03-07,21.23,21.24,21.28,21.12,8511315
1297,2005-03-08,21.15,21.15,21.21,20.98,6954968
1298,2005-03-09,21.18,21.3,21.48,21.18,8928361
1299,2005-03-10,20.74,20.84,20.95,20.69,10993013
1300,2005-03-11,20.84,20.81,20.97,20.72,5181681
1301,2005-03-14,20.78,20.82,20.94,20.76,5593271
1302,2005-03-15,20.88,20.84,21.02,20.83,5363818
1303,2005-03-16,20.4,20.91,20.94,20.32,10767155
1304,2005-03-17,20.46,20.5,20.55,20.32,6279258
1305,2005-03-18,20.67,20.6,20.67,20.42,7811112
1306,2005-03-21,20.67,20.6,20.91,20.6,5080266
1307,2005-03-22,20.62,20.71,20.75,20.37,6276988
1308,2005-03-23,20.32,20.42,20.46,20.18,7719781
1309,2005-03-24,20.4,20.25,20.48,20.15,4832422
1310,2005-03-29,20.51,20.35,20.51,20.09,6387782
1311,2005-03-30,20.25,20.45,20.46,20.25,5946474
1312,2005-03-31,20.42,20.43,20.63,20.35,6949888
1313,2005-04-01,20.56,20.52,20.73,20.45,5556759
1314,2005-04-04,20.67,20.55,20.87,20.5,7742445
1315,2005-04-05,20.86,20.83,20.88,20.67,6720711
1316,2005-04-06,21.04,20.9,21.12,20.86,9193786
1317,2005-04-07,21.05,21.12,21.24,20.96,5068871
1318,2005-04-08,20.77,21.18,21.18,20.69,6809547
1319,2005-04-11,20.6,20.61,20.74,20.39,6638115
1320,2005-04-12,20.6,20.67,20.72,20.51,4908788
1321,2005-04-13,20.76,20.67,20.78,20.56,7878438
1322,2005-04-14,20.81,20.55,20.85,20.53,7921554
1323,2005-04-15,20.3,20.56,20.65,20.26,8696770
1324,2005-04-18,19.87,19.9,20.02,19.73,12953219
1325,2005-04-19,19.78,19.92,20.03,19.7,8963324
1326,2005-04-20,19.71,19.89,19.94,19.6,6997120
1327,2005-04-21,19.62,19.52,19.76,19.5,5706615
1328,2005-04-22,19.82,19.88,19.93,19.73,4143345
1329,2005-04-25,19.97,19.76,20.04,19.76,4615334
1330,2005-04-26,19.97,19.92,20.04,19.85,5564580
1331,2005-04-27,19.67,19.95,19.95,19.59,8092868
1332,2005-04-28,19.6,19.74,19.79,19.5,8060914
1333,2005-04-29,19.63,19.67,19.74,19.52,4933908
1334,2005-05-02,19.82,19.84,19.87,19.73,3242522
1335,2005-05-03,19.91,19.74,19.92,19.69,4677398
1336,2005-05-04,19.87,19.88,19.9,19.72,4024689
1337,2005-05-05,20.08,19.98,20.18,19.98,6153797
1338,2005-05-06,20.16,20.01,20.23,19.96,5930949
1339,2005-05-09,20.07,20.03,20.13,19.97,4217768
1340,2005-05-10,19.97,20.11,20.12,19.91,4415158
1341,2005-05-11,19.9,19.97,20.03,19.76,5375720
1342,2005-05-12,19.9,20.01,20.1,19.8,4934301
1343,2005-05-13,19.74,19.74,19.79,19.6,8208214
1344,2005-05-16,19.68,19.6,19.73,19.59,3300881
1345,2005-05-17,19.65,19.77,19.79,19.6,5822486
1346,2005-05-18,19.95,19.75,20.03,19.75,8465519
1347,2005-05-19,20.03,19.91,20.07,19.87,4527587
1348,2005-05-20,19.95,20.05,20.14,19.9,4317803
1349,2005-05-23,19.9,20.0,20.0,19.77,6852745
1350,2005-05-24,19.94,19.92,20.05,19.87,6723591
1351,2005-05-25,20.18,19.97,20.25,19.88,9937587
1352,2005-05-26,20.57,20.25,20.63,20.22,9981062
1353,2005-05-27,20.6,20.5,20.63,20.5,4753795
1354,2005-05-30,20.75,20.61,20.8,20.54,4393042
1355,2005-05-31,20.31,20.8,20.84,20.26,13522681
1356,2005-06-01,20.48,20.41,20.54,20.23,10539662
1357,2005-06-02,20.42,20.55,20.56,20.36,8068717
1358,2005-06-03,20.31,20.48,20.5,20.2,5930344
1359,2005-06-06,20.2,20.3,20.47,20.16,6163228
1360,2005-06-07,20.22,20.18,20.27,20.07,8729023
1361,2005-06-08,20.02,20.04,20.1,19.78,13459662
1362,2005-06-09,19.9,19.9,19.96,19.74,12227474
1363,2005-06-10,20.11,20.12,20.29,20.01,10890376
1364,2005-06-13,20.29,20.08,20.36,19.96,5223892
1365,2005-06-14,20.54,20.33,20.55,20.16,10417051
1366,2005-06-15,20.67,20.63,20.74,20.54,12164322
1367,2005-06-16,20.9,20.76,20.97,20.71,10214438
1368,2005-06-17,21.22,20.99,21.34,20.88,16843192
1369,2005-06-20,21.24,21.35,21.38,21.12,7068315
1370,2005-06-21,21.37,21.35,21.38,21.24,7951420
1371,2005-06-22,21.24,21.26,21.38,21.14,7099804
1372,2005-06-23,21.58,21.28,21.64,21.18,8582130
1373,2005-06-24,21.34,21.44,21.57,21.27,8196898
1374,2005-06-27,21.37,21.2,21.41,21.17,14591720
1375,2005-06-28,21.37,21.31,21.49,21.2,11129583
1376,2005-06-29,21.2,21.39,21.39,21.2,12737645
1377,2005-06-30,21.16,21.25,21.25,20.99,10383044
1378,2005-07-01,21.49,21.06,21.49,21.06,7110016
1379,2005-07-04,21.73,21.53,21.9,21.51,7418903
1380,2005-07-05,21.96,21.7,22.0,21.51,13334110
1381,2005-07-06,22.41,22.03,22.5,22.03,13199139
1382,2005-07-07,22.07,22.4,22.4,21.1,18682016
1383,2005-07-08,22.85,22.3,22.99,22.26,11643487
1384,2005-07-11,22.78,22.81,22.96,22.64,7313107
1385,2005-07-12,22.62,22.79,22.79,22.51,8468789
1386,2005-07-13,22.96,22.69,22.96,22.67,7913583
1387,2005-07-14,22.9,22.93,23.14,22.86,8411805
1388,2005-07-15,22.7,22.8,22.84,22.46,6406031
1389,2005-07-18,22.67,22.61,22.79,22.41,5619625
1390,2005-07-19,23.09,22.75,23.09,22.66,9559464
1391,2005-07-20,22.76,23.08,23.08,22.71,7485180
1392,2005-07-21,22.73,22.89,22.89,22.47,8366600
1393,2005-07-22,22.82,22.61,22.95,22.48,6541380
1394,2005-07-25,23.15,23.05,23.24,23.05,6821519
1395,2005-07-26,23.24,23.23,23.28,23.09,4909771
1396,2005-07-27,23.28,23.29,23.46,23.19,5241321
1397,2005-07-28,22.96,23.48,23.48,22.85,7887250
1398,2005-07-29,23.12,23.06,23.21,22.96,5673260
1399,2005-08-01,22.99,23.26,23.42,22.97,5557591
1400,2005-08-02,23.23,22.97,23.23,22.95,5184989
1401,2005-08-03,23.38,23.23,23.43,23.13,4943323
1402,2005-08-04,23.04,23.38,23.38,22.93,6424118
1403,2005-08-05,23.01,22.92,23.18,22.87,5756099
1404,2005-08-08,23.42,23.04,23.42,23.02,6147192
1405,2005-08-09,23.87,23.33,23.87,23.33,8215820
1406,2005-08-10,23.97,23.76,23.99,23.76,10518374
1407,2005-08-11,24.16,23.94,24.23,23.78,8775513
1408,2005-08-12,24.15,24.28,24.3,23.93,4757996
1409,2005-08-15,24.15,24.02,24.24,24.02,1923855
1410,2005-08-16,23.85,24.24,24.25,23.72,5257138
1411,2005-08-17,23.8,23.8,23.81,23.51,6604156
1412,2005-08-18,23.52,23.69,23.69,23.47,6685711
1413,2005-08-19,23.83,23.56,23.88,23.53,6374899
1414,2005-08-22,24.09,24.5,24.5,23.99,5198526
1415,2005-08-23,23.86,24.03,24.06,23.82,4695140
1416,2005-08-24,23.85,23.74,23.88,23.62,4074957
1417,2005-08-25,23.52,23.74,23.82,23.52,4659549
1418,2005-08-26,23.17,23.53,23.67,23.08,4960914
1419,2005-08-29,23.28,23.05,23.42,23.04,5508685
1420,2005-08-30,23.37,23.34,23.48,23.33,3732560
1421,2005-08-31,23.98,23.51,24.05,23.49,9880191
1422,2005-09-01,24.54,24.06,24.54,24.03,8667678
1423,2005-09-02,24.56,24.52,24.93,24.47,8669093
1424,2005-09-05,24.63,24.5,24.7,24.34,10582356
1425,2005-09-06,24.95,24.49,25.05,24.49,7800682
1426,2005-09-07,24.91,24.93,25.04,24.84,7029595
1427,2005-09-08,25.1,24.98,25.12,24.85,5657232
1428,2005-09-09,25.62,25.1,25.65,25.1,6429014
1429,2005-09-12,25.95,25.8,26.07,25.71,8253139
1430,2005-09-13,25.6,25.89,26.07,25.56,9389155
